Ticker,Total Trades,Profitable Trades,Losing Trades,Total Profit/Loss,Buy Prices,Sell Prices
PANACHE,0,0,0,0,,
PANAMAPET,3,2,1,147499,"12, 129, 42","39, 97, 169"
PANSARI,2,1,1,58093,"23, 106","74, 77"
PAR,1,1,0,56854,23,70
PARACABLES,5,2,3,167049,"33, 9, 4, 14, 8","22, 6, 17, 9, 35"
PARADEEP,0,0,0,0,,
PARAGMILK,1,0,1,-12730,243,140
PARAS,1,0,1,-10020,716,463
PARASPETRO,2,0,2,-13333,"1, 1","1, 1"
PARSVNATH,7,2,5,99538,"24, 59, 40, 26, 26, 2, 10","80, 39, 29, 19, 19, 8, 7"
PASUPTAC,0,0,0,0,,
PATANJALI,6,2,4,90926,"2745, 3605, 3285, 2285, 895, 172","8400, 2400, 2205, 1710, 595, 573"
PATELENG,8,1,7,-14854,"116, 71, 52, 64, 33, 13, 13, 13","70, 46, 34, 42, 23, 8, 9, 44"
PATINTLOG,6,1,5,7397,"13, 42, 33, 22, 12, 8","9, 31, 24, 10, 7, 23"
PAVNAIND,0,0,0,0,,
PAYTM,2,0,2,-17409,"676, 597","482, 403"
PCBL,7,4,3,245816,"20, 5, 11, 4, 13, 12, 44","13, 14, 7, 14, 8, 42, 136"
PCJEWELLER,3,2,1,149546,"52, 69, 17","159, 45, 71"
PDMJEPAPER,2,0,2,-20070,"20, 17","14, 11"
PDSL,1,1,0,78908,34,121
PEARLPOLY,5,1,4,16247,"14, 10, 6, 16, 15","10, 6, 17, 11, 11"
PEL,3,1,2,53149,"131, 1474, 1027","432, 1104, 759"
PENIND,3,1,2,42065,"27, 30, 19","20, 14, 60"
PENINLAND,6,1,5,23043,"104, 34, 24, 17, 6, 4","51, 23, 17, 11, 4, 15"
PERSISTENT,2,1,1,52984,"350, 318","260, 961"
PETRONET,2,1,1,62125,"40, 26","28, 86"
PFC,1,1,0,67537,53,173
PFIZER,1,1,0,61751,1196,3621
PFOCUS,4,3,1,190273,"11, 32, 47, 37","38, 104, 26, 116"
PFS,7,2,5,100377,"15, 11, 47, 39, 20, 16, 13","10, 41, 35, 24, 15, 8, 42"
PGEL,4,2,2,103888,"223, 85, 57, 45","82, 288, 27, 145"
PGHH,2,2,0,120167,"1805, 5771","5577, 17952"
PGHL,1,1,0,62643,353,1092
PGIL,4,2,2,138027,"146, 29, 75, 63","97, 87, 56, 262"
PHOENIXLTD,4,2,2,130100,"76, 68, 348, 615","55, 213, 242, 2371"
PIDILITIND,2,2,0,124779,"152, 674","460, 2091"
PIGL,4,1,3,90824,"17, 8, 67, 51","10, 40, 42, 38"
PIIND,1,1,0,61440,642,1972
PILANIINVS,2,1,1,60031,"1072, 814","796, 2649"
PILITA,6,1,5,4222,"3, 2, 1, 8, 8, 6","2, 1, 3, 6, 5, 3"
PIONEEREMB,9,1,8,-5853,"165, 12, 9, 6, 48, 35, 26, 27, 48","105, 9, 7, 20, 36, 25, 17, 20, 34"
PITTIENG,5,4,1,246103,"13, 19, 35, 43, 31","41, 56, 106, 21, 101"
PIXTRANS,0,0,0,0,,
PKTEA,4,1,3,31163,"128, 300, 171, 125","398, 189, 123, 68"
PLASTIBLEN,2,1,1,52829,"33, 198","105, 112"
PLAZACABLE,0,0,0,0,,
PNB,6,1,5,22015,"225, 168, 110, 106, 88, 35","156, 114, 71, 76, 60, 114"
PNBGILTS,2,2,0,134328,"16, 32","53, 97"
PNBHOUSING,2,1,1,60136,"1071, 172","734, 566"
PNC,3,0,3,-29250,"54, 18, 10","37, 12, 7"
PNCINFRA,1,1,0,69645,117,383
POCL,1,1,0,340140,25,297
PODDARHOUS,2,0,2,-18609,"205, 177","147, 102"
PODDARMENT,1,0,1,-8593,162,115
POKARNA,4,1,3,38579,"227, 164, 85, 539","154, 123, 263, 384"
POLICYBZR,0,0,0,0,,
POLYCAB,1,1,0,60652,789,2389
POLYMED,2,1,1,80283,"199, 175","127, 704"
POLYPLEX,4,3,1,206882,"68, 132, 577, 474","256, 420, 431, 1507"
PONNIERODE,5,3,2,189339,"39, 28, 98, 170, 129","23, 88, 305, 121, 486"
POONAWALLA,2,1,1,97934,"66, 27","44, 118"
POWERGRID,1,1,0,60755,47,142
POWERINDIA,0,0,0,0,,
POWERMECH,3,1,2,39637,"920, 738, 454","677, 324, 1410"
PPAP,5,2,3,101677,"35, 46, 34, 192, 212","105, 33, 108, 142, 157"
PPL,1,1,0,70345,54,183
PPLPHARMA,0,0,0,0,,
PRAENG,3,0,3,-26055,"17, 8, 8","12, 5, 6"
PRAJIND,4,1,3,33267,"199, 64, 83, 63","125, 46, 55, 195"
PRAKASH,4,3,1,184146,"55, 42, 26, 35","174, 29, 78, 115"
PRAKASHSTL,6,1,5,85483,"15, 15, 0, 1, 1, 6","10, 9, 0, 0, 5, 4"
PRAXIS,3,1,2,58183,"80, 37, 15","54, 20, 57"
PRECAM,2,0,2,-21803,"43, 131","25, 94"
PRECOT,3,1,2,53848,"59, 49, 24","37, 33, 85"
PRECWIRE,5,3,2,180540,"2, 5, 31, 22, 13","6, 16, 22, 9, 48"
PREMEXPLN,4,1,3,33547,"365, 229, 175, 104","253, 167, 115, 313"
PREMIERPOL,1,1,0,76356,11,36
PRESTIGE,2,2,0,127256,"105, 210","331, 644"
PRICOLLTD,4,3,1,176018,"7, 17, 36, 33","22, 13, 108, 99"
PRIMESECU,4,2,2,145008,"17, 16, 3, 46","11, 12, 13, 142"
PRINCEPIPE,1,1,0,84293,191,725
PRITI,1,1,0,65690,25,75
PRITIKAUTO,0,0,0,0,,
PRIVISCL,1,1,0,71879,318,1087
PROZONER,2,0,2,-30276,"21, 21","8, 14"
PRSMJOHNSN,5,3,2,161954,"18, 46, 38, 96, 47","57, 26, 115, 68, 140"
PRUDENT,0,0,0,0,,
PSB,5,1,4,39469,"83, 36, 31, 16, 14","60, 26, 23, 11, 46"
PSPPROJECT,0,0,0,0,,
PTC,3,1,2,55613,"60, 56, 48","45, 39, 164"
PTCIL,0,0,0,0,,
PTL,3,1,2,56853,"4, 16, 23","15, 10, 17"
PUNJABCHEM,7,3,4,195096,"144, 96, 64, 37, 157, 469, 1326","104, 71, 46, 128, 482, 1897, 961"
PURVA,3,1,2,40850,"70, 64, 83","51, 35, 259"
PVP,8,2,6,121187,"194, 167, 13, 16, 6, 6, 5, 5","142, 100, 52, 10, 4, 4, 4, 20"
PVRINOX,0,0,0,0,,
PYRAMID,0,0,0,0,,
QUESS,2,0,2,-30048,"747, 519","439, 213"
QUICKHEAL,3,1,2,47985,"226, 208, 159","168, 146, 504"
RACE,0,0,0,0,,
RADAAN,5,1,4,42829,"8, 1, 1, 1, 1","6, 0, 3, 1, 1"
RADHIKAJWE,0,0,0,0,,
RADIANTCMS,0,0,0,0,,
RADICO,1,1,0,61655,71,219
RADIOCITY,1,0,1,-9818,17,11
RAILTEL,1,1,0,64639,108,338
RAIN,4,1,3,31874,"16, 44, 96, 200","49, 30, 56, 149"
RAINBOW,0,0,0,0,,
RAJESHEXPO,3,2,1,129480,"27, 100, 498","89, 327, 353"
RAJMET,0,0,0,0,,
RAJRATAN,1,0,1,-8352,770,525
RAJRILTD,3,1,2,62687,"67, 55, 9","45, 40, 34"
RAJSREESUG,4,1,3,57487,"38, 27, 19, 16","25, 19, 14, 60"
RAJTV,3,1,2,58949,"54, 11, 53","34, 38, 38"
RALLIS,2,1,1,61220,"26, 209","85, 151"
RAMANEWS,4,0,4,-36846,"32, 16, 25, 17","23, 12, 16, 12"
RAMAPHO,1,0,1,-8482,228,161
RAMASTEEL,3,0,3,-32028,"1, 1, 0","1, 0, 0"
RAMCOCEM,2,2,0,136134,"71, 178","246, 554"
RAMCOIND,4,2,2,103111,"38, 23, 44, 38","21, 70, 32, 117"
RAMCOSYS,5,2,3,140227,"51, 405, 181, 110, 473","182, 298, 132, 424, 301"
RAMKY,6,2,4,137315,"234, 45, 156, 126, 35, 195","96, 33, 98, 73, 174, 601"
RAMRAT,0,0,0,0,,
RANASUG,9,2,7,193099,"19, 17, 10, 4, 4, 2, 4, 3, 27","14, 12, 7, 3, 3, 16, 3, 10, 19"
RANEENGINE,4,2,2,126073,"54, 230, 111, 344","186, 172, 365, 235"
RANEHOLDIN,4,4,0,274827,"57, 177, 588, 429","214, 566, 1865, 1295"
RATEGAIN,0,0,0,0,,
RATNAMANI,2,2,0,143312,"32, 325","100, 1126"
RATNAVEER,0,0,0,0,,
RAYMOND,7,3,4,187662,"324, 108, 87, 228, 810, 734, 278","226, 78, 362, 744, 570, 505, 855"
RBA,0,0,0,0,,
RBL,3,2,1,122984,"68, 323, 600","205, 1166, 348"
RBLBANK,3,0,3,-38514,"531, 374, 174","327, 136, 127"
RCF,3,0,3,-29923,"87, 66, 45","56, 47, 28"
RECLTD,2,1,1,51769,"86, 67","58, 203"
REDINGTON,3,1,2,47406,"13, 39, 57","42, 28, 41"
REDTAPE,0,0,0,0,,
REFEX,3,2,1,155349,"1, 1, 2","0, 3, 6"
REGENCERAM,6,2,4,170263,"7, 4, 3, 8, 4, 1","5, 3, 9, 6, 3, 6"
RELAXO,2,2,0,132125,"32, 244","109, 737"
RELCHEMQ,0,0,0,0,,
RELIANCE,1,1,0,63665,349,1084
RELIGARE,4,1,3,36111,"307, 60, 29, 41","230, 43, 19, 126"
RELINFRA,4,1,3,56124,"695, 536, 370, 22","436, 324, 269, 88"
REMSONSIND,5,2,3,119473,"32, 25, 19, 12, 72","22, 18, 14, 36, 257"
RENUKA,7,2,5,80406,"37, 68, 38, 19, 11, 8, 11","112, 30, 26, 13, 8, 5, 39"
REPCOHOME,3,1,2,58893,"639, 464, 146","430, 326, 520"
REPL,3,1,2,63297,"42, 30, 180","25, 114, 135"
REPRO,3,2,1,117220,"69, 192, 161","220, 125, 499"
RESPONIND,3,1,2,38733,"97, 83, 46","70, 44, 145"
RGL,3,2,1,118620,"5, 14, 45","16, 10, 143"
RHFL,3,0,3,-27447,"65, 2, 3","41, 2, 2"
RHIM,4,3,1,189151,"31, 84, 211, 175","94, 276, 117, 613"
RHL,0,0,0,0,,
RICOAUTO,5,1,4,15932,"42, 14, 13, 39, 32","28, 8, 9, 20, 102"
RIIL,6,0,6,-55323,"1548, 724, 436, 387, 386, 326","806, 536, 311, 290, 272, 238"
RISHABH,0,0,0,0,,
RITCO,0,0,0,0,,
RITES,1,1,0,78434,208,743
RKDL,5,1,4,28869,"16, 13, 6, 9, 8","11, 9, 19, 6, 4"
RKEC,2,0,2,-23153,"100, 55","69, 34"
RKFORGE,8,3,5,165592,"7, 22, 23, 20, 81, 77, 47, 178","26, 17, 14, 14, 57, 31, 166, 563"
RML,4,2,2,122810,"34, 130, 342, 334","116, 399, 230, 214"
ROHLTD,5,2,3,101168,"159, 48, 27, 89, 53","114, 33, 83, 61, 169"
ROLEXRINGS,0,0,0,0,,
ROLLT,3,0,3,-31221,"7, 3, 1","5, 2, 1"
ROML,4,0,4,-38409,"260, 250, 35, 28","195, 149, 21, 21"
ROSSARI,1,0,1,-7338,985,727
ROSSELLIND,4,1,3,44393,"126, 86, 52, 61","92, 62, 37, 196"
ROTO,0,0,0,0,,
ROUTE,0,0,0,0,,
RPGLIFE,6,3,3,196052,"25, 67, 60, 363, 248, 205","104, 48, 186, 239, 166, 686"
RPOWER,6,1,5,44081,"124, 96, 73, 50, 38, 2","85, 71, 53, 36, 26, 9"
RPPINFRA,3,1,2,55780,"107, 50, 41","60, 37, 146"
RPPL,2,1,1,79232,"32, 22","17, 88"
RPSGVENT,3,1,2,36976,"341, 179, 543","118, 563, 400"
RRKABEL,0,0,0,0,,
RSSOFTWARE,7,2,5,78369,"14, 5, 144, 82, 34, 24, 19","9, 17, 65, 61, 23, 12, 58"
RSWM,4,2,2,117312,"52, 246, 160, 51","168, 176, 108, 167"
RSYSTEMS,4,1,3,41592,"13, 7, 71, 45","9, 22, 52, 27"
RTNINDIA,3,2,1,122077,"3, 3, 2","2, 10, 6"
RTNPOWER,8,2,6,179251,"11, 8, 8, 4, 2, 7, 4, 5","8, 6, 6, 3, 8, 5, 3, 19"
RUBYMILLS,4,1,3,51144,"114, 98, 200, 80","77, 59, 142, 299"
RUCHINFRA,6,1,5,58611,"31, 28, 15, 14, 8, 3","22, 14, 71, 10, 6, 2"
RUCHIRA,6,2,4,133512,"16, 5, 15, 122, 97, 54","10, 19, 54, 85, 71, 40"
RUPA,3,1,2,43870,"286, 206, 165","187, 116, 519"
RUSHIL,4,1,3,45845,"39, 555, 517, 110","133, 411, 377, 56"
RUSTOMJEE,0,0,0,0,,
RVHL,0,0,0,0,,
RVNL,0,0,0,0,,
S&SPOWER,1,1,0,117313,13,61
SABEVENTS,4,1,3,46050,"4, 1, 1, 5","3, 1, 3, 4"
SADBHAV,7,2,5,75207,"37, 124, 64, 248, 62, 33, 16","120, 70, 196, 140, 38, 24, 11"
SADBHIN,1,0,1,-8154,21,16
SADHNANIQ,0,0,0,0,,
SAFARI,1,1,0,85157,201,773
SAGARDEEP,1,0,1,-8355,33,24
SAGCEM,3,2,1,126427,"30, 129, 67","90, 88, 220"
SAH,0,0,0,0,,
SAHYADRI,0,0,0,0,,
SAIL,5,0,5,-50929,"156, 96, 50, 47, 37","85, 71, 35, 31, 23"
SAKAR,1,1,0,65988,62,198
SAKHTISUG,4,1,3,41302,"47, 33, 27, 15","35, 22, 20, 47"
SAKSOFT,6,2,4,87507,"18, 11, 4, 30, 23, 18","12, 4, 11, 22, 13, 57"
SAKUMA,3,1,2,66747,"7, 8, 7","5, 6, 26"
SALASAR,1,1,0,77890,1,4
SALONA,2,2,0,202977,"15, 52","63, 229"
SALSTEEL,4,1,3,33391,"7, 2, 6, 3","5, 5, 5, 2"
SALZERELEC,3,1,2,45696,"201, 129, 86","151, 60, 276"
SAMBHAAV,6,2,4,101825,"2, 1, 2, 1, 3, 2","1, 1, 1, 5, 2, 7"
SAMHI,0,0,0,0,,
SAMPANN,6,1,5,24107,"8, 6, 6, 6, 3, 19","5, 4, 5, 4, 9, 12"
SANCO,3,0,3,-26184,"15, 11, 11","11, 8, 8"
SANDESH,2,1,1,71290,"123, 760","451, 567"
SANDHAR,1,0,1,-15255,299,132
SANDUMA,0,0,0,0,,
SANGAMIND,6,3,3,182298,"66, 14, 34, 76, 54, 48","42, 44, 123, 56, 36, 166"
SANGHIIND,4,2,2,138430,"24, 17, 60, 25","14, 57, 39, 91"
SANGHVIMOV,7,1,6,7244,"89, 270, 240, 170, 111, 99, 59","61, 200, 155, 111, 78, 46, 201"
SANGINITA,2,0,2,-24297,"64, 31","29, 23"
SANOFI,2,1,1,50333,"1163, 2213","765, 6732"
SANSERA,0,0,0,0,,
SAPPHIRE,0,0,0,0,,
SARDAEN,8,2,6,61817,"27, 12, 9, 11, 42, 31, 18, 17","14, 8, 28, 8, 30, 23, 12, 51"
SAREGAMA,3,2,1,143229,"6, 23, 40","19, 84, 19"
SARLAPOLY,4,2,2,111219,"4, 28, 24, 18","14, 21, 13, 55"
SARVESHWAR,2,1,1,56972,"1, 0","1, 1"
SASKEN,5,2,3,90354,"331, 179, 58, 593, 481","145, 117, 189, 379, 1451"
SASTASUNDR,6,2,4,137009,"28, 28, 30, 70, 74, 351","21, 20, 120, 48, 305, 226"
SATIA,0,0,0,0,,
SATIN,5,1,4,29992,"390, 339, 233, 77, 71","274, 214, 169, 55, 229"
SATINDLTD,0,0,0,0,,
SBC,1,1,0,64578,4,14
SBCL,0,0,0,0,,
SBFC,0,0,0,0,,
SBGLP,0,0,0,0,,
SBICARD,1,0,1,-7868,939,683
SBILIFE,0,0,0,0,,
SBIN,1,1,0,62534,128,390
SCHAEFFLER,3,3,0,191068,"58, 270, 844","182, 835, 2780"
SCHAND,2,1,1,75965,"98, 51","71, 194"
SCHNEIDER,2,1,1,55528,"112, 83","78, 260"
SCI,5,1,4,37317,"162, 82, 66, 38, 43","97, 61, 47, 28, 149"
SCPL,0,0,0,0,,
SDBL,3,1,2,64174,"34, 31, 13","25, 22, 46"
SEAMECLTD,7,3,4,159646,"172, 60, 115, 99, 89, 370, 1096","123, 188, 78, 61, 271, 1180, 795"
SECMARK,0,0,0,0,,
SECURCRED,3,1,2,104566,"2, 2, 3","2, 2, 14"
SECURKLOUD,4,1,3,41816,"667, 184, 34, 57","490, 126, 23, 192"
SELAN,4,2,2,105027,"122, 300, 198, 101","366, 224, 135, 310"
SELMC,8,1,7,20604,"12350, 3850, 3300, 1550, 950, 850, 295, 92","6700, 2700, 2400, 1100, 650, 5, 1698, 69"
SEMAC,5,2,3,136346,"547, 190, 651, 410, 389","401, 778, 482, 286, 1283"
SENCO,0,0,0,0,,
SEPC,5,1,4,42416,"120, 70, 32, 5, 5","79, 52, 18, 4, 18"
SEQUENT,4,1,3,42696,"108, 72, 72, 128","74, 50, 239, 89"
SERVOTECH,4,1,3,46302,"5, 3, 3, 2","3, 2, 2, 6"
SESHAPAPER,0,0,0,0,,
SETCO,3,0,3,-33554,"43, 33, 10","31, 19, 5"
SEYAIND,3,0,3,-24045,"110, 31, 27","75, 22, 20"
SFL,0,0,0,0,,
SGIL,0,0,0,0,,
SGL,7,2,5,99873,"23, 7, 5, 4, 2, 2, 7","14, 5, 4, 3, 2, 7, 24"
SHAH,0,0,0,0,,
SHAHALLOYS,5,1,4,29182,"18, 9, 5, 7, 9","12, 6, 4, 5, 26"
SHAILY,0,0,0,0,,
SHAKTIPUMP,6,3,3,195169,"50, 149, 147, 416, 244, 531","183, 108, 464, 286, 118, 1981"
SHALBY,1,0,1,-16342,106,46
SHALPAINTS,4,3,1,236855,"25, 51, 82, 63","115, 177, 49, 201"
SHANKARA,2,0,2,-22930,"519, 328","282, 222"
SHANTI,1,0,1,-8905,21,15
SHANTIGEAR,3,1,2,51940,"34, 108, 90","109, 80, 66"
SHARDACROP,1,0,1,-17074,265,107
SHARDAMOTR,5,2,3,100006,"177, 420, 306, 223, 182","531, 292, 191, 112, 629"
SHAREINDIA,0,0,0,0,,
SHEMAROO,2,0,2,-29739,"166, 110","62, 70"
SHILPAMED,5,1,4,23639,"88, 65, 677, 501, 353","52, 207, 437, 350, 214"
SHIVALIK,1,0,1,-7433,1014,734
SHIVAMAUTO,4,1,3,36373,"10, 10, 57, 22","7, 31, 41, 16"
SHIVAMILLS,3,0,3,-29483,"34, 101, 99","22, 68, 73"
SHIVATEX,2,2,0,173359,"15, 21","53, 91"
SHK,1,0,1,-10431,255,168
SHOPERSTOP,4,2,2,123380,"52, 364, 310, 170","170, 273, 181, 583"
SHRADHA,2,1,1,47804,"21, 12","12, 37"
SHREDIGCEM,0,0,0,0,,
SHREECEM,1,1,0,66934,2070,6851
SHREEPUSHK,2,1,1,54855,"164, 89","121, 280"
SHREERAMA,3,3,0,266801,"3, 5, 10","16, 14, 33"
SHRENIK,5,0,5,-48406,"18, 10, 7, 3, 2","12, 7, 4, 2, 1"
SHREYANIND,3,1,2,58812,"15, 164, 152","55, 110, 112"
SHREYAS,5,2,3,98764,"24, 323, 293, 82, 60","77, 225, 218, 39, 182"
SHRIPISTON,2,1,1,58950,"818, 297","577, 945"
SHRIRAMFIN,2,2,0,131357,"216, 563","700, 1735"
SHRIRAMPPS,1,0,1,-8119,85,61
SHYAMCENT,2,1,1,107203,"7, 3","5, 16"
SHYAMMETL,0,0,0,0,,
SHYAMTEL,7,0,7,-63209,"98, 45, 31, 21, 12, 8, 9","72, 34, 21, 12, 9, 6, 6"
SICALLOG,0,0,0,0,,
SIEMENS,4,2,2,105839,"268, 709, 596, 1100","823, 504, 433, 3327"
SIGACHI,0,0,0,0,,
SIGIND,5,1,4,22410,"104, 325, 120, 129, 47","320, 207, 83, 84, 34"
SIGMA,0,0,0,0,,
SIGNATURE,0,0,0,0,,
SIKKO,3,1,2,87591,"13, 11, 8","10, 6, 33"
SIL,6,2,4,98548,"55, 13, 30, 17, 13, 11","35, 39, 20, 12, 9, 35"
SILGO,2,0,2,-17876,"33, 27","25, 19"
SILINV,5,2,3,93547,"88, 39, 198, 156, 141","64, 125, 148, 80, 430"
SILLYMONKS,5,0,5,-38307,"48, 39, 30, 27, 18","35, 28, 23, 19, 13"
SILVERTUC,1,1,0,75551,98,335
SIMBHALS,11,2,9,88914,"44, 46, 23, 42, 36, 30, 16, 34, 14, 7, 7","32, 29, 72, 28, 22, 20, 11, 23, 10, 4, 32"
SIMPLEXINF,7,2,5,99124,"177, 225, 85, 329, 265, 180, 55","551, 152, 318, 196, 198, 120, 33"
SINDHUTRAD,0,0,0,0,,
SINTERCOM,1,0,1,-12051,67,36
SIRCA,1,1,0,71895,102,349
SIS,0,0,0,0,,
SIYSIL,5,3,2,164972,"12, 55, 244, 447, 135","37, 37, 744, 305, 410"
SJS,0,0,0,0,,
SJVN,1,1,0,69239,22,73
SKFINDIA,3,2,1,118055,"232, 150, 1264","172, 462, 3878"
SKIPPER,3,1,2,50031,"152, 59, 38","97, 39, 123"
SKMEGGPROD,4,1,3,37010,"19, 8, 65, 33","13, 6, 49, 103"
SKYGOLD,1,1,0,69356,329,1039
SMARTLINK,1,1,0,131663,45,231
SMCGLOBAL,0,0,0,0,,
SMLISUZU,5,3,2,180321,"135, 269, 967, 833, 692","431, 838, 682, 572, 2194"
SMLT,0,0,0,0,,
SMSLIFE,2,1,1,55525,"276, 721","874, 510"
SMSPHARMA,4,1,3,24768,"27, 20, 9, 43","19, 10, 26, 27"
SNOWMAN,2,0,2,-18500,"81, 58","54, 42"
SOBHA,6,3,3,160787,"99, 294, 254, 227, 700, 521","316, 217, 134, 790, 431, 1565"
SOFTTECH,2,1,1,53156,"55, 41","38, 129"
SOLARA,1,0,1,-7537,452,327
SOLARINDS,3,3,0,189961,"56, 186, 1088","170, 620, 3332"
SOMANYCERA,4,1,3,24667,"595, 420, 215, 118","374, 290, 92, 371"
SOMATEX,6,2,4,119512,"14, 12, 4, 5, 3, 2","10, 8, 12, 3, 2, 8"
SOMICONVEY,1,0,1,-8784,16,12
SONACOMS,0,0,0,0,,
SONAMLTD,1,1,0,61832,10,31
SONATSOFTW,5,2,3,91192,"21, 7, 16, 126, 89","15, 22, 12, 62, 280"
SOTL,3,2,1,121610,"25, 128, 102","80, 91, 323"
SOUTHBANK,3,2,1,126347,"6, 17, 8","17, 12, 27"
SOUTHWEST,3,1,2,50120,"25, 17, 20","19, 12, 65"
SPAL,2,1,1,81365,"252, 79","163, 323"
SPANDANA,1,0,1,-10570,623,397
SPARC,5,1,4,17733,"85, 52, 401, 191, 160","50, 161, 296, 116, 96"
SPCENET,4,0,4,-55228,"2, 2, 1, 1","1, 1, 0, 1"
SPECIALITY,3,1,2,41515,"142, 94, 32","83, 65, 100"
SPENCERS,1,0,1,-8997,85,60
SPIC,5,2,3,103313,"8, 28, 25, 21, 20","24, 20, 19, 12, 64"
SPLIL,2,0,2,-18546,"6, 34","4, 24"
SPLPETRO,3,1,2,53015,"23, 111, 93","76, 81, 65"
SPMLINFRA,6,3,3,206994,"68, 95, 39, 10, 15, 32","242, 70, 134, 7, 10, 106"
SPORTKING,0,0,0,0,,
SPYL,4,0,4,-34798,"2, 1, 0, 1","2, 1, 0, 0"
SREEL,0,0,0,0,,
SRF,2,1,1,56716,"45, 404","31, 1286"
SRGHFL,0,0,0,0,,
SRHHYPOLTD,2,1,1,67038,"22, 150","76, 94"
SRPL,2,1,1,98770,"3, 2","12, 1"
SSWL,2,2,0,129706,"5, 44","15, 136"
STAR,3,1,2,55065,"182, 76, 486","128, 265, 308"
STARCEMENT,0,0,0,0,,
STARHEALTH,0,0,0,0,,
STARPAPER,5,1,4,71434,"19, 14, 8, 167, 113","14, 8, 34, 106, 71"
STARTECK,0,0,0,0,,
STCINDIA,6,2,4,79468,"311, 170, 268, 130, 100, 46","207, 515, 195, 73, 73, 137"
STEELCAS,0,0,0,0,,
STEELCITY,3,1,2,39831,"64, 33, 29","33, 18, 96"
STEELXIND,6,1,5,25779,"3, 2, 2, 3, 17, 14","2, 1, 1, 8, 12, 10"
STEL,6,3,3,174023,"13, 13, 28, 108, 58, 135","9, 9, 100, 67, 187, 404"
STERTOOLS,3,2,1,124218,"7, 20, 176","20, 63, 116"
STLTECH,9,2,7,55198,"43, 18, 59, 39, 33, 157, 96, 224, 172","23, 57, 39, 29, 23, 92, 292, 148, 111"
STOVEKRAFT,1,0,1,-10158,611,409
STYLAMIND,0,0,0,0,,
STYRENIX,2,2,0,146675,"98, 413","342, 1368"
SUBEXLTD,9,2,7,57338,"98, 28, 74, 66, 15, 7, 6, 7, 37","35, 91, 53, 45, 10, 6, 3, 23, 27"
SUBROS,4,2,2,118274,"30, 20, 268, 175","20, 67, 190, 542"
SUDARSCHEM,2,1,1,59613,"67, 35","49, 108"
SUKHJITS,0,0,0,0,,
SULA,0,0,0,0,,
SUMICHEM,0,0,0,0,,
SUMIT,2,1,1,68573,"22, 10","16, 33"
SUMMITSEC,2,1,1,83390,"590, 340","417, 1366"
SUNDARAM,7,1,6,12587,"4, 3, 3, 2, 2, 1, 3","2, 2, 2, 1, 1, 5, 2"
SUNDARMFIN,3,3,0,205010,"80, 216, 1136","280, 728, 3408"
SUNDARMHLD,3,1,2,57939,"83, 66, 43","61, 37, 157"
SUNDRMBRAK,4,2,2,111017,"171, 149, 296, 219","121, 492, 159, 668"
SUNDRMFAST,7,2,5,79673,"65, 27, 20, 60, 48, 566, 374","41, 18, 63, 43, 34, 415, 1128"
SUNFLAG,4,2,2,127416,"27, 20, 70, 31","19, 61, 48, 121"
SUNPHARMA,5,2,3,110119,"128, 873, 679, 553, 427","401, 630, 502, 410, 1418"
SUNTECK,2,0,2,-17906,"180, 145","133, 96"
SUNTV,3,1,2,43729,"380, 180, 628","284, 547, 438"
SUPERHOUSE,3,1,2,50896,"212, 144, 81","155, 95, 267"
SUPERSPIN,4,2,2,129891,"6, 7, 4, 11","18, 5, 13, 8"
SUPRAJIT,5,2,3,102952,"13, 7, 20, 245, 144","8, 5, 68, 165, 443"
SUPREMEENG,3,0,3,-28599,"3, 2, 2","1, 2, 1"
SUPREMEIND,4,2,2,105551,"44, 32, 1175, 1128","24, 100, 868, 3550"
SUPREMEINF,9,2,7,70753,"41, 235, 211, 138, 103, 35, 20, 15, 10","138, 171, 133, 69, 71, 24, 8, 10, 33"
SUPRIYA,1,0,1,-10507,377,245
SURANASOL,7,1,6,28088,"33, 24, 32, 18, 10, 9, 8","18, 17, 23, 13, 7, 6, 29"
SURANAT&P,3,1,2,61981,"7, 3, 5","4, 11, 3"
SURYALAXMI,5,1,4,33702,"16, 57, 116, 20, 73","49, 39, 85, 14, 54"
SURYAROSNI,5,3,2,161829,"28, 126, 90, 59, 246","84, 94, 31, 181, 777"
SURYODAY,1,0,1,-7989,136,98
SUTLEJTEX,3,1,2,39994,"11, 2, 31","7, 7, 20"
SUULD,1,1,0,120805,10,48
SUVEN,2,2,0,220102,"1, 10","3, 57"
SUVENPHAR,0,0,0,0,,
SUVIDHAA,0,0,0,0,,
SUZLON,8,1,7,2136,"264, 59, 49, 26, 18, 9, 5, 8","140, 42, 34, 16, 12, 7, 4, 25"
SVLL,0,0,0,0,,
SVPGLOB,2,0,2,-27903,"34, 10","16, 6"
SWANENERGY,2,2,0,130092,"67, 117","209, 386"
SWARAJENG,3,2,1,126621,"107, 433, 1236","350, 1345, 905"
SWELECTES,9,4,5,219732,"76, 186, 171, 96, 316, 233, 143, 112, 362","254, 139, 90, 289, 228, 157, 84, 379, 1095"
SWSOLAR,1,1,0,68857,220,702
SYMPHONY,2,1,1,55394,"129, 1167","411, 779"
SYNCOMF,0,0,0,0,,
SYNGENE,0,0,0,0,,
SYRMA,0,0,0,0,,
TAINWALCHM,3,2,1,112100,"15, 71, 48","45, 49, 146"
TAJGVK,4,1,3,28238,"150, 56, 179, 154","103, 169, 103, 109"
