Ticker,Total Trades,Profitable Trades,Losing Trades,Total Profit/Loss,Buy Prices,Sell Prices
MICEL,9,2,7,12731,"526, 94, 43, 25, 13, 46, 3, 3, 14","379, 206, 27, 20, 9, 35, 2, 3, 28"
MIDHANI,1,1,0,38610,127,292
MINDACORP,3,2,1,78670,"20, 148, 73","54, 110, 156"
MINDTECK,2,0,2,-17728,"75, 51","52, 39"
MIRCELECTR,6,1,5,-373,"19, 12, 5, 11, 8, 19","15, 9, 11, 8, 7, 14"
MIRZAINT,9,2,7,9686,"28, 35, 12, 10, 96, 66, 44, 277, 59","20, 21, 9, 23, 73, 37, 126, 35, 43"
MITCON,3,2,1,76450,"60, 40, 75","48, 101, 154"
MITTAL,1,1,0,33633,1,2
MKPL,1,1,0,41588,1,2
MMFL,5,3,2,99244,"36, 38, 233, 425, 276","26, 86, 587, 167, 675"
MMP,2,1,1,23737,"82, 172","165, 129"
MMTC,4,1,3,21518,"595, 35, 17, 42","465, 28, 40, 31"
MODIRUBBER,3,0,3,-26262,"46, 32, 78","33, 24, 56"
MODISONLTD,0,0,0,0,,
MOHITIND,3,1,2,23162,"45, 10, 4","27, 8, 9"
MOIL,4,2,2,61799,"131, 105, 137, 143","99, 264, 102, 296"
MOKSH,2,1,1,28397,"5, 23","10, 15"
MOL,0,0,0,0,,
MOLDTECH,2,1,1,26450,"52, 42","35, 91"
MOLDTKPAC,2,1,1,27251,"256, 199","172, 446"
MONARCH,1,1,0,30504,243,488
MONTECARLO,3,1,2,15421,"424, 272, 165","323, 206, 334"
MORARJEE,6,1,5,11506,"13, 18, 45, 25, 13, 10","10, 13, 34, 19, 9, 29"
MOREPENLAB,5,1,4,51395,"6, 4, 20, 18, 49","5, 3, 16, 65, 39"
MOTHERSON,6,2,4,35392,"4, 9, 53, 96, 50, 39","3, 19, 41, 70, 25, 88"
MOTILALOFS,4,2,2,48935,"77, 711, 648, 592","160, 525, 497, 1201"
MOTOGENFIN,1,1,0,40513,13,30
MPHASIS,4,2,2,56197,"243, 377, 1041, 861","188, 895, 664, 1776"
MPSLTD,3,1,2,33786,"56, 38, 477","39, 106, 364"
MRF,1,1,0,29120,2210,4641
MRO-TEK,6,3,3,397803,"23, 5, 24, 25, 26, 26","17, 64, 50, 19, 20, 59"
MRPL,7,2,5,18434,"49, 40, 82, 74, 55, 37, 35","36, 81, 65, 46, 38, 26, 74"
MSPL,7,2,5,30541,"22, 59, 17, 14, 15, 6, 8","43, 45, 13, 11, 12, 4, 16"
MSTCLTD,2,2,0,87138,"112, 275","274, 669"
MSUMI,0,0,0,0,,
MTARTECH,0,0,0,0,,
MTEDUCARE,8,0,8,-59784,"131, 71, 82, 70, 12, 16, 8, 5","96, 56, 64, 52, 9, 11, 6, 3"
MTNL,11,2,9,-4951,"104, 79, 67, 48, 31, 30, 15, 19, 16, 8, 9","66, 56, 53, 35, 24, 22, 31, 14, 12, 6, 19"
MUKANDLTD,8,3,5,76419,"90, 23, 48, 32, 52, 35, 68, 22","64, 49, 33, 24, 39, 85, 51, 49"
MUKTAARTS,5,1,4,3806,"50, 35, 52, 46, 24","37, 26, 33, 37, 55"
MUNJALAU,4,1,3,6744,"49, 46, 42, 51","38, 34, 26, 105"
MUNJALSHOW,4,2,2,53407,"49, 55, 235, 87","31, 114, 179, 197"
MURUDCERA,4,3,1,96082,"14, 16, 16, 17","29, 36, 10, 39"
MUTHOOTCAP,4,1,3,5721,"962, 540, 366, 203","751, 251, 286, 437"
MUTHOOTFIN,4,3,1,104212,"114, 109, 180, 451","91, 220, 376, 1086"
MVGJL,0,0,0,0,,
NACLIND,1,0,1,-8890,39,27
NAGAFERT,6,0,6,-46354,"22, 12, 13, 4, 12, 11","13, 9, 10, 3, 9, 9"
NAGREEKCAP,8,2,6,16784,"74, 24, 25, 20, 10, 15, 9, 6","52, 16, 54, 15, 21, 11, 7, 5"
NAGREEKEXP,6,4,2,99467,"24, 6, 9, 8, 8, 21","18, 13, 18, 5, 16, 42"
NAHARCAP,7,3,4,82534,"47, 39, 65, 122, 91, 74, 66","37, 83, 134, 96, 63, 51, 180"
NAHARINDUS,5,2,3,37938,"159, 32, 64, 61, 27","105, 70, 44, 123, 18"
NAHARPOLY,5,3,2,80779,"24, 11, 13, 12, 43","49, 25, 10, 25, 34"
NAHARSPING,7,2,5,47312,"25, 106, 57, 105, 90, 46, 349","51, 81, 157, 74, 70, 36, 276"
NAM-INDIA,4,2,2,58058,"253, 182, 314, 238","175, 390, 249, 525"
NARMADA,2,1,1,33456,"12, 14","10, 32"
NATCOPHARM,5,2,3,51644,"27, 11, 808, 542, 905","17, 27, 576, 1129, 691"
NATHBIOGEN,1,0,1,-10483,310,206
NATIONALUM,7,3,4,73505,"54, 34, 81, 75, 46, 32, 80","33, 75, 62, 60, 34, 65, 185"
NAUKRI,1,1,0,36524,325,710
NAVA,4,2,2,54855,"69, 98, 82, 51","143, 77, 65, 107"
NAVINFLUOR,5,3,2,79580,"56, 25, 36, 708, 3853","36, 52, 75, 1430, 3021"
NAVKARCORP,2,0,2,-19548,"33, 64","18, 47"
NAVNETEDUL,5,3,2,84072,"20, 57, 137, 109, 77","42, 124, 105, 83, 154"
NAZARA,0,0,0,0,,
NBCC,4,1,3,4288,"105, 66, 23, 43","75, 43, 47, 33"
NBIFIN,2,1,1,28666,"1634, 1255","1220, 2798"
NCC,9,4,5,118135,"38, 35, 29, 16, 80, 76, 29, 69, 70","85, 19, 20, 44, 61, 55, 59, 54, 159"
NCLIND,6,2,4,26415,"31, 23, 21, 116, 144, 89","19, 18, 44, 234, 107, 54"
NDGL,1,0,1,-7232,910,700
NDL,4,3,1,104377,"12, 4, 12, 7","27, 9, 9, 15"
NDLVENTURE,0,0,0,0,,
NDRAUTO,0,0,0,0,,
NDTV,7,1,6,-20770,"129, 101, 43, 118, 61, 51, 35","85, 77, 88, 94, 46, 34, 28"
NECCLTD,0,0,0,0,,
NECLIFE,9,3,6,57016,"25, 15, 21, 14, 31, 28, 19, 14, 25","15, 33, 16, 30, 24, 22, 15, 31, 17"
NELCAST,3,2,1,72092,"48, 43, 69","35, 96, 164"
NELCO,5,2,3,52431,"33, 84, 54, 243, 195","70, 57, 41, 135, 513"
NEOGEN,0,0,0,0,,
NESCO,3,3,0,110564,"61, 141, 292","130, 347, 603"
NESTLEIND,1,1,0,31148,576,1158
NETWEB,0,0,0,0,,
NETWORK18,6,1,5,-7470,"196, 84, 35, 32, 38, 29","143, 63, 27, 67, 27, 18"
NEULANDLAB,4,2,2,50691,"107, 780, 532, 1326","225, 570, 418, 2747"
NEWGEN,2,1,1,25747,"112, 87","53, 206"
NEXTMEDIA,6,2,4,37511,"13, 3, 22, 8, 6, 6","28, 8, 18, 5, 5, 4"
NFL,6,3,3,94397,"83, 24, 39, 29, 25, 50","63, 52, 27, 23, 53, 126"
NGIL,1,0,1,-11126,152,99
NGLFINE,0,0,0,0,,
NH,3,1,2,18065,"307, 260, 213","233, 195, 448"
NHPC,4,1,3,14440,"31, 25, 21, 20","25, 18, 17, 43"
NIACL,4,1,3,24478,"190, 168, 118, 97","149, 109, 80, 255"
NIBL,4,1,3,17246,"8, 23, 8, 9","18, 18, 6, 5"
NIITLTD,4,2,2,64663,"111, 26, 59, 79","87, 62, 47, 177"
NIITMTS,0,0,0,0,,
NILAINFRA,3,1,2,23987,"8, 5, 5","5, 4, 11"
NILASPACES,1,0,1,-6667,1,1
NILKAMAL,5,3,2,115180,"78, 289, 121, 1430, 1209","234, 183, 306, 934, 2625"
NINSYS,0,0,0,0,,
NIPPOBATRY,4,2,2,66286,"217, 138, 453, 353","166, 308, 349, 787"
NIRAJ,1,0,1,-5742,38,29
NITCO,6,3,3,89461,"34, 47, 15, 42, 29, 18","74, 28, 34, 34, 20, 46"
NITINSPIN,4,2,2,47034,"5, 71, 55, 41","11, 54, 28, 88"
NITIRAJ,3,0,3,-19668,"69, 58, 60","54, 41, 48"
NKIND,2,1,1,20393,"38, 21","28, 42"
NLCINDIA,3,1,2,14153,"80, 61, 46","56, 44, 95"
NMDC,6,2,4,48615,"152, 143, 91, 97, 77, 94","345, 105, 72, 74, 61, 210"
NOCIL,4,1,3,13060,"16, 15, 170, 112","12, 34, 133, 66"
NOIDATOLL,3,0,3,-20617,"42, 12, 5","32, 9, 4"
NORBTEAEXP,9,4,5,178060,"6, 6, 5, 8, 8, 6, 4, 6, 6","4, 11, 10, 6, 7, 5, 16, 5, 15"
NRAIL,3,0,3,-27413,"283, 243, 226","209, 148, 180"
NRBBEARING,7,3,4,76028,"47, 41, 36, 124, 109, 78, 135","37, 30, 85, 95, 83, 158, 270"
NRL,0,0,0,0,,
NSIL,5,3,2,101417,"520, 656, 548, 1073, 674","1185, 500, 1170, 822, 1552"
NSLNISP,0,0,0,0,,
NTPC,6,1,5,3142,"181, 156, 131, 134, 111, 95","142, 122, 94, 101, 84, 218"
NUCLEUS,6,4,2,158278,"366, 61, 94, 71, 217, 263","275, 122, 74, 183, 559, 670"
NURECA,1,0,1,-7160,367,255
NUVAMA,0,0,0,0,,
NUVOCO,0,0,0,0,,
NYKAA,0,0,0,0,,
OAL,1,0,1,-7906,412,298
OBCL,1,0,1,-5914,60,47
OBEROIRLTY,4,2,2,66796,"265, 188, 446, 366","198, 398, 332, 964"
OCCL,1,0,1,-6126,1155,876
OFSS,5,3,2,91561,"1397, 608, 2114, 3708, 2492","770, 1249, 4310, 2931, 6521"
OIL,4,2,2,69232,"253, 166, 96, 205","189, 130, 260, 426"
OILCOUNTUB,6,1,5,-2196,"46, 80, 40, 38, 32, 5","102, 60, 30, 29, 23, 4"
OLECTRA,4,2,2,68628,"20, 14, 10, 73","14, 11, 23, 181"
OMAXAUTO,7,3,4,116541,"40, 46, 51, 92, 51, 35, 51","25, 36, 191, 67, 33, 74, 110"
OMAXE,3,1,2,18359,"44, 127, 82","99, 84, 57"
OMINFRAL,3,1,2,17690,"49, 19, 16","37, 14, 33"
OMKARCHEM,4,1,3,-6083,"17, 13, 5, 11","35, 7, 2, 8"
ONELIFECAP,8,0,8,-58711,"233, 279, 50, 32, 28, 18, 8, 6","177, 201, 39, 24, 21, 14, 6, 5"
ONEPOINT,4,1,3,11092,"5, 5, 3, 2","4, 4, 2, 4"
ONGC,7,3,4,73482,"130, 165, 171, 142, 83, 78, 141","283, 129, 121, 109, 65, 173, 283"
ONMOBILE,10,2,8,3774,"159, 160, 140, 65, 48, 39, 90, 37, 36, 26","325, 122, 111, 41, 35, 29, 68, 29, 23, 59"
ONWARDTEC,5,2,3,81770,"44, 45, 59, 62, 266","29, 35, 43, 210, 564"
OPTIEMUS,3,1,2,45691,"117, 26, 55","55, 20, 172"
ORBTEXP,1,0,1,-9459,135,92
ORCHPHARMA,6,2,4,216217,"77, 189, 52, 34, 6, 360","182, 121, 33, 27, 42, 284"
ORICONENT,4,1,3,17441,"33, 28, 17, 35","25, 20, 40, 27"
ORIENTALTL,7,2,5,38694,"18, 8, 13, 2, 2, 14, 8","12, 16, 10, 2, 6, 10, 6"
ORIENTBELL,5,3,2,90821,"57, 19, 52, 173, 84","44, 39, 108, 137, 198"
ORIENTCEM,4,2,2,46871,"152, 79, 71, 130","110, 45, 160, 260"
ORIENTCER,0,0,0,0,,
ORIENTELEC,0,0,0,0,,
ORIENTHOT,4,1,3,11655,"34, 23, 44, 19","26, 18, 32, 39"
ORIENTLTD,8,2,6,98615,"42, 29, 24, 83, 85, 71, 70, 76","30, 23, 102, 62, 66, 56, 161, 55"
ORIENTPPR,6,3,3,96980,"8, 3, 45, 33, 20, 27","18, 7, 35, 24, 16, 57"
ORISSAMINE,5,2,3,51607,"4610, 2126, 1830, 790, 820","3259, 4509, 1448, 579, 1965"
ORTINLAB,4,0,4,-31851,"22, 13, 17, 25","17, 9, 12, 18"
OSIAHYPER,2,1,1,27163,"15, 11","12, 21"
OSWALAGRO,1,0,1,-16134,7,4
OSWALGREEN,5,2,3,84414,"15, 13, 35, 22, 14","11, 40, 21, 57, 10"
OSWALSEEDS,2,1,1,40896,"5, 5","3, 12"
PAGEIND,3,1,2,9256,"24972, 22518, 19915","19757, 16964, 40422"
PAISALO,7,4,3,117373,"10, 8, 19, 14, 9, 11, 30","7, 16, 14, 9, 20, 22, 66"
PAKKA,0,0,0,0,,
PALASHSECU,2,1,1,27949,"43, 28","33, 58"
PALREDTEC,7,2,5,17722,"277, 73, 52, 81, 41, 18, 148","214, 149, 40, 57, 28, 37, 110"
PANACEABIO,7,3,4,79000,"340, 63, 98, 89, 147, 240, 137","271, 132, 78, 202, 332, 189, 108"
PANACHE,1,1,0,27806,45,90
PANAMAPET,3,2,1,66676,"12, 129, 42","26, 97, 98"
PANSARI,3,1,2,21890,"23, 106, 95","52, 77, 74"
PAR,1,1,0,54273,23,62
PARACABLES,5,1,4,3302,"33, 9, 4, 14, 8","25, 6, 3, 11, 16"
PARADEEP,0,0,0,0,,
PARAGMILK,3,1,2,18670,"243, 91, 88","140, 73, 194"
PARAS,1,0,1,-5781,716,554
PARASPETRO,2,0,2,-13333,"1, 1","1, 1"
PARSVNATH,9,3,6,56812,"24, 47, 59, 40, 26, 26, 2, 10, 8","48, 36, 39, 29, 19, 19, 5, 7, 16"
PASUPTAC,0,0,0,0,,
PATANJALI,6,2,4,40030,"2745, 3605, 3285, 2285, 895, 172","6090, 2400, 2205, 1710, 690, 414"
PATELENG,9,1,8,-37730,"116, 112, 71, 52, 64, 33, 13, 13, 13","263, 70, 46, 34, 49, 23, 8, 9, 11"
PATINTLOG,8,1,7,-37536,"13, 42, 37, 33, 22, 12, 11, 8","9, 33, 25, 25, 10, 9, 7, 15"
PAVNAIND,0,0,0,0,,
PAYTM,1,0,1,-9207,597,403
PCBL,8,5,3,143231,"20, 5, 11, 4, 13, 12, 44, 128","16, 10, 7, 9, 8, 25, 96, 272"
PCJEWELLER,3,2,1,86476,"52, 69, 17","117, 45, 47"
PDMJEPAPER,2,0,2,-17204,"20, 17","16, 11"
PDSL,1,1,0,31045,34,68
PEARLPOLY,8,3,5,93312,"14, 10, 16, 11, 6, 16, 18, 15","10, 27, 12, 6, 14, 38, 12, 11"
PEL,3,1,2,25672,"131, 1474, 1027","301, 1153, 759"
PENIND,3,1,2,21982,"27, 30, 19","21, 23, 41"
PENINLAND,9,4,5,132699,"104, 34, 37, 36, 33, 24, 17, 6, 4","81, 89, 30, 73, 26, 17, 34, 4, 13"
PERSISTENT,3,2,1,55070,"350, 318, 1847","260, 671, 3695"
PETRONET,2,1,1,24787,"40, 26","28, 54"
PFC,4,3,1,88967,"53, 65, 52, 72","108, 43, 117, 146"
PFIZER,2,2,0,63897,"1196, 1893","2425, 4058"
PFOCUS,4,3,1,89153,"11, 32, 47, 37","24, 69, 26, 81"
PFS,8,2,6,31748,"15, 11, 47, 39, 20, 16, 14, 13","12, 27, 35, 30, 15, 12, 8, 28"
PGEL,6,3,3,81221,"223, 85, 108, 105, 57, 45","82, 174, 75, 288, 27, 106"
PGHH,2,2,0,61558,"1805, 5771","3811, 12126"
PGHL,2,1,1,26475,"353, 634","278, 1290"
PGIL,5,1,4,18596,"146, 29, 75, 63, 72","97, 23, 59, 49, 183"
PHOENIXLTD,4,2,2,44262,"76, 68, 348, 615","55, 137, 242, 1254"
PIDILITIND,2,2,0,61302,"152, 674","307, 1378"
PIGL,4,1,3,70,"8, 67, 51, 62","16, 42, 40, 42"
PIIND,1,1,0,30852,642,1307
PILANIINVS,3,2,1,58370,"814, 1802, 1786","1661, 1348, 3986"
PILITA,9,3,6,38055,"3, 2, 3, 1, 8, 8, 6, 7, 9","2, 5, 1, 2, 6, 5, 3, 14, 7"
PIONEEREMB,9,2,7,14560,"165, 12, 9, 6, 48, 35, 26, 27, 48","105, 31, 7, 13, 36, 27, 17, 20, 34"
PITTIENG,5,3,2,93098,"13, 19, 35, 43, 31","30, 14, 76, 21, 66"
PIXTRANS,0,0,0,0,,
PKTEA,4,1,3,8130,"128, 300, 171, 125","296, 189, 130, 68"
PLASTIBLEN,2,1,1,27082,"33, 198","71, 112"
PLAZACABLE,0,0,0,0,,
PNB,7,1,6,-4570,"225, 168, 110, 106, 88, 35, 33","176, 130, 71, 84, 60, 27, 80"
PNBGILTS,2,1,1,25588,"16, 32","33, 24"
PNBHOUSING,2,1,1,24554,"1071, 172","734, 365"
PNC,3,1,2,17335,"54, 18, 10","41, 14, 20"
PNCINFRA,1,1,0,38925,117,269
POCL,1,0,1,-6600,25,20
PODDARHOUS,4,0,4,-30502,"205, 177, 110, 122","160, 102, 84, 89"
PODDARMENT,1,0,1,-8593,162,115
POKARNA,4,1,3,8525,"227, 164, 85, 539","178, 123, 180, 384"
POLICYBZR,1,1,0,31151,558,1167
POLYCAB,1,1,0,33786,789,1674
POLYMED,3,2,1,60534,"199, 175, 852","127, 390, 1802"
POLYPLEX,4,3,1,101692,"68, 132, 577, 474","162, 290, 459, 958"
PONNIERODE,5,2,3,50306,"39, 28, 98, 170, 129","31, 62, 78, 121, 282"
POONAWALLA,3,2,1,140374,"66, 118, 27","162, 80, 118"
POWERGRID,3,2,1,55361,"47, 117, 98","99, 89, 200"
POWERINDIA,0,0,0,0,,
POWERMECH,3,1,2,8023,"920, 738, 454","677, 324, 933"
PPAP,5,2,3,52096,"35, 46, 34, 192, 212","76, 33, 83, 142, 157"
PPL,1,1,0,36135,54,116
PPLPHARMA,0,0,0,0,,
PRAENG,5,3,2,97063,"17, 8, 8, 7, 14","40, 6, 7, 15, 28"
PRAJIND,4,1,3,23688,"199, 64, 83, 63","156, 46, 55, 164"
PRAKASH,5,4,1,130135,"55, 42, 26, 35, 56","129, 29, 53, 74, 115"
PRAKASHSTL,6,2,4,36769,"15, 0, 1, 1, 6, 5","9, 0, 0, 2, 5, 10"
PRAXIS,4,2,2,44698,"80, 37, 15, 17","54, 20, 31, 33"
PRECAM,2,0,2,-19352,"43, 131","25, 104"
PRECOT,4,2,2,63027,"59, 49, 24, 182","37, 38, 59, 400"
PRECWIRE,5,3,2,92562,"2, 5, 31, 22, 13","4, 11, 22, 17, 31"
PREMEXPLN,3,1,2,19984,"229, 175, 104","167, 115, 230"
PREMIERPOL,2,2,0,84095,"11, 89","22, 218"
PRESTIGE,2,2,0,75390,"105, 210","229, 491"
PRICOLLTD,4,2,2,54171,"7, 17, 36, 33","15, 13, 28, 69"
PRIMESECU,5,4,1,159649,"17, 16, 3, 9, 46","36, 13, 7, 26, 102"
PRINCEPIPE,1,1,0,33857,191,402
PRITI,2,1,1,27958,"25, 24","20, 50"
PRITIKAUTO,0,0,0,0,,
PRIVISCL,2,1,1,27117,"318, 1245","704, 934"
PROZONER,2,0,2,-19442,"21, 21","16, 14"
PRSMJOHNSN,5,3,2,86936,"18, 46, 38, 80, 47","38, 34, 80, 63, 104"
PRUDENT,0,0,0,0,,
PSB,5,1,4,12859,"83, 36, 31, 16, 14","64, 26, 23, 11, 34"
PSPPROJECT,1,1,0,31297,390,796
PTC,8,3,5,64899,"60, 56, 84, 81, 58, 48, 92, 88","45, 120, 67, 56, 39, 104, 72, 190"
PTCIL,0,0,0,0,,
PTL,4,2,2,46191,"4, 16, 23, 17","9, 12, 17, 34"
PUNJABCHEM,7,3,4,74504,"144, 96, 64, 37, 157, 469, 1326","104, 71, 49, 76, 321, 1126, 961"
PURVA,4,1,3,16418,"70, 68, 64, 83","53, 51, 51, 187"
PVP,8,2,6,22166,"194, 167, 13, 16, 6, 6, 5, 5","149, 100, 31, 12, 4, 5, 4, 11"
PVRINOX,0,0,0,0,,
PYRAMID,0,0,0,0,,
QUESS,4,1,3,3343,"747, 519, 366, 709","578, 213, 751, 553"
QUICKHEAL,4,1,3,8741,"253, 226, 208, 159","191, 168, 165, 324"
RACE,0,0,0,0,,
RADAAN,7,3,4,68042,"8, 1, 1, 1, 3, 1, 1","6, 0, 2, 3, 2, 1, 2"
RADHIKAJWE,0,0,0,0,,
RADIANTCMS,0,0,0,0,,
RADICO,4,0,4,-30018,"71, 144, 118, 121","57, 112, 93, 78"
RADIOCITY,1,0,1,-9818,17,11
RAILTEL,1,1,0,32347,108,224
RAIN,4,2,2,57025,"16, 32, 96, 200","40, 66, 56, 154"
RAINBOW,0,0,0,0,,
RAJESHEXPO,4,2,2,69883,"27, 100, 88, 498","73, 77, 188, 353"
RAJMET,0,0,0,0,,
RAJRATAN,1,0,1,-7178,770,581
RAJRILTD,4,2,2,72368,"67, 55, 9, 27","146, 40, 24, 21"
RAJSREESUG,4,0,4,-28444,"38, 27, 19, 16","25, 21, 14, 13"
RAJTV,7,2,5,18826,"54, 11, 53, 117, 64, 42, 40","34, 23, 40, 43, 50, 32, 87"
RALLIS,2,1,1,27554,"26, 209","53, 162"
RAMANEWS,5,1,4,25033,"32, 16, 23, 25, 17","23, 48, 18, 19, 12"
RAMAPHO,1,0,1,-8482,228,161
RAMASTEEL,3,0,3,-32028,"1, 1, 0","1, 0, 0"
RAMCOCEM,2,2,0,65689,"71, 178","154, 364"
RAMCOIND,10,4,6,93708,"38, 23, 44, 41, 38, 115, 219, 183, 158, 212","21, 52, 34, 32, 80, 250, 167, 114, 335, 165"
RAMCOSYS,6,3,3,84032,"51, 67, 405, 181, 110, 473","107, 152, 320, 132, 242, 301"
RAMKY,6,2,4,28582,"234, 45, 156, 126, 35, 195","96, 34, 98, 96, 79, 399"
RAMRAT,0,0,0,0,,
RANASUG,9,2,7,32214,"19, 17, 10, 4, 4, 2, 4, 3, 27","14, 12, 8, 3, 3, 6, 3, 7, 21"
RANEENGINE,5,3,2,112281,"54, 230, 111, 344, 207","115, 182, 311, 235, 443"
RANEHOLDIN,4,4,0,166623,"57, 177, 588, 429","127, 407, 1744, 917"
RATEGAIN,0,0,0,0,,
RATNAMANI,3,3,0,108842,"32, 325, 595","71, 731, 1268"
RATNAVEER,0,0,0,0,,
RAYMOND,8,4,4,99210,"324, 108, 87, 228, 422, 810, 734, 278","226, 78, 179, 463, 892, 570, 505, 641"
RBA,0,0,0,0,,
RBL,3,2,1,66929,"68, 323, 600","143, 798, 348"
RBLBANK,4,1,3,10118,"531, 374, 174, 122","404, 291, 127, 253"
RCF,4,1,3,9192,"87, 66, 45, 54","56, 53, 96, 38"
RECLTD,5,3,2,76622,"30, 86, 67, 90, 81","61, 58, 136, 67, 165"
REDINGTON,3,1,2,15957,"13, 39, 57","28, 28, 41"
REDTAPE,0,0,0,0,,
REFEX,4,2,2,48623,"1, 1, 2, 3","0, 2, 1, 6"
REGENCERAM,7,2,5,57082,"7, 4, 4, 3, 8, 4, 1","5, 3, 3, 8, 6, 3, 2"
RELAXO,2,2,0,71589,"32, 244","74, 506"
RELCHEMQ,0,0,0,0,,
RELIANCE,1,1,0,33861,349,738
RELIGARE,5,1,4,420,"307, 60, 29, 35, 41","246, 43, 24, 19, 88"
RELINFRA,7,2,5,34871,"695, 536, 370, 396, 22, 39, 27","535, 419, 774, 300, 17, 28, 63"
REMSONSIND,5,2,3,45271,"32, 25, 19, 12, 72","22, 18, 14, 26, 147"
RENUKA,7,1,6,-25971,"37, 68, 38, 19, 11, 8, 11","84, 30, 26, 13, 8, 5, 9"
REPCOHOME,4,1,3,15074,"639, 464, 146, 248","430, 326, 333, 195"
REPL,3,1,2,49602,"42, 30, 180","32, 87, 138"
REPRO,5,3,2,89502,"69, 192, 161, 415, 436","144, 125, 380, 327, 880"
RESPONIND,5,2,3,43138,"97, 83, 98, 46, 149","78, 65, 70, 92, 351"
RGL,3,2,1,73113,"5, 14, 45","13, 10, 100"
RHFL,5,2,3,49440,"65, 2, 3, 3, 2","49, 2, 6, 2, 4"
RHIM,4,3,1,79492,"31, 84, 211, 175","63, 170, 117, 351"
RHL,0,0,0,0,,
RICOAUTO,5,3,2,84712,"42, 14, 13, 39, 32","32, 28, 10, 79, 74"
RIIL,6,0,6,-45765,"1548, 724, 436, 387, 386, 326","1177, 569, 311, 290, 272, 238"
RISHABH,0,0,0,0,,
RITCO,0,0,0,0,,
RITES,1,1,0,37084,208,464
RKDL,7,1,6,-6595,"16, 13, 6, 11, 9, 8, 9","11, 9, 14, 8, 7, 4, 7"
RKEC,3,1,2,14246,"100, 55, 40","69, 34, 91"
RKFORGE,10,4,6,84598,"7, 22, 23, 20, 81, 77, 105, 72, 47, 178","16, 17, 18, 14, 63, 172, 61, 31, 96, 388"
RML,5,3,2,93409,"34, 130, 342, 504, 334","68, 320, 732, 385, 214"
ROHLTD,5,1,4,5665,"159, 48, 27, 89, 53","114, 33, 22, 69, 122"
ROLEXRINGS,0,0,0,0,,
ROLLT,3,0,3,-29116,"7, 3, 1","5, 2, 1"
ROML,5,1,4,12956,"260, 250, 35, 28, 48","200, 149, 21, 22, 127"
ROSSARI,1,0,1,-7338,985,727
ROSSELLIND,4,1,3,8948,"126, 86, 52, 61","100, 66, 37, 123"
ROTO,0,0,0,0,,
ROUTE,0,0,0,0,,
RPGLIFE,6,3,3,80581,"25, 67, 60, 363, 248, 205","58, 48, 122, 285, 192, 415"
RPOWER,7,2,5,37693,"124, 96, 73, 50, 38, 2, 12","85, 71, 56, 38, 26, 5, 30"
RPPINFRA,3,1,2,24409,"107, 50, 41","81, 39, 94"
RPPL,2,1,1,23503,"32, 22","17, 47"
RPSGVENT,3,1,2,14780,"341, 179, 543","118, 424, 434"
RRKABEL,0,0,0,0,,
RSSOFTWARE,7,2,5,25088,"14, 5, 144, 82, 34, 24, 19","9, 11, 65, 61, 27, 12, 43"
RSWM,5,2,3,37858,"52, 47, 246, 160, 51","41, 99, 176, 108, 103"
RSYSTEMS,4,1,3,11615,"13, 7, 71, 45","9, 14, 56, 34"
RTNINDIA,3,3,0,129234,"3, 3, 2","6, 6, 6"
RTNPOWER,10,3,7,92574,"11, 8, 8, 4, 4, 2, 2, 7, 4, 5","8, 6, 6, 3, 3, 3, 8, 5, 3, 11"
RUBYMILLS,4,1,3,18197,"114, 98, 200, 80","90, 78, 142, 180"
RUCHINFRA,8,2,6,16962,"31, 28, 15, 14, 8, 3, 8, 10","22, 14, 31, 10, 6, 6, 6, 8"
RUCHIRA,6,2,4,50874,"16, 5, 15, 122, 97, 54","12, 13, 31, 85, 75, 40"
RUPA,3,1,2,28485,"286, 206, 165","187, 116, 397"
RUSHIL,4,1,3,20587,"39, 555, 517, 110","102, 434, 377, 56"
RUSTOMJEE,0,0,0,0,,
RVHL,1,1,0,36493,23,53
RVNL,1,0,1,-5973,27,21
S&SPOWER,2,2,0,84210,"13, 26","31, 61"
SABEVENTS,5,2,3,39333,"4, 1, 1, 5, 4","3, 1, 2, 4, 9"
SADBHAV,8,3,5,69049,"37, 124, 64, 248, 62, 33, 16, 12","77, 95, 132, 140, 48, 24, 11, 31"
SADBHIN,2,1,1,26454,"21, 4","17, 8"
SADHNANIQ,0,0,0,0,,
SAFARI,1,1,0,34125,201,424
SAGARDEEP,5,1,4,12948,"33, 44, 43, 49, 31","74, 32, 32, 38, 24"
SAGCEM,4,2,2,51923,"30, 33, 129, 67","24, 69, 88, 147"
SAH,0,0,0,0,,
SAHYADRI,0,0,0,0,,
SAIL,9,2,7,-1205,"156, 96, 170, 102, 91, 50, 47, 37, 81","85, 197, 126, 78, 71, 35, 31, 23, 164"
SAKAR,1,0,1,-6818,62,48
SAKHTISUG,5,2,3,60247,"47, 33, 64, 27, 15","35, 88, 51, 20, 30"
SAKSOFT,8,3,5,53695,"18, 11, 4, 6, 4, 30, 23, 18","12, 8, 7, 4, 9, 22, 13, 37"
SAKUMA,3,1,2,25146,"7, 8, 7","5, 6, 16"
SALASAR,1,1,0,38120,1,2
SALONA,3,2,1,58163,"15, 16, 52","12, 32, 110"
SALSTEEL,5,2,3,45865,"7, 2, 6, 3, 15","17, 4, 5, 2, 12"
